Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,34.279998779296875,34.54999923706055,33.650001525878906,33.68000030517578,23.23832893371582,7290354
2019-01-03,33.880001068115234,34.130001068115234,33.560001373291016,33.68000030517578,23.23832893371582,8473568
2019-01-04,33.099998474121094,33.38999938964844,32.959999084472656,33.380001068115234,23.031339645385742,9314513
2019-01-07,34.5,34.54999923706055,34.279998779296875,34.38999938964844,23.728208541870117,8553510
2019-01-08,34.599998474121094,34.68000030517578,34.43000030517578,34.43000030517578,23.755809783935547,8685056
2019-01-09,34.5,34.59000015258789,34.189998626708984,34.29999923706055,23.66611099243164,9459525
2019-01-10,32.900001525878906,33.13999938964844,32.58000183105469,33.13999938964844,23.847986221313477,8943006
2019-01-11,32.95000076293945,33.0099983215332,32.66999816894531,32.790000915527344,23.59612464904785,6063635
2019-01-14,32.70000076293945,32.970001220703125,32.619998931884766,32.709999084472656,23.53855323791504,8067488
2019-01-15,32.70000076293945,33.06999969482422,32.599998474121094,33.060001373291016,23.79041862487793,5865704
2019-01-16,32.900001525878906,32.93000030517578,32.709999084472656,32.93000030517578,23.696868896484375,10734470
2019-01-17,32.900001525878906,33.04499816894531,32.77000045776367,32.869998931884766,23.6536922454834,5247991
2019-01-18,33.11000061035156,33.29999923706055,33.06999969482422,33.11000061035156,23.826398849487305,9143363
2019-01-21,33.25,33.400001525878906,33.20000076293945,33.20000076293945,23.891164779663086,8036600
2019-01-22,33.040000915527344,33.1349983215332,32.7599983215332,32.77000045776367,23.58173179626465,5752232
2019-01-23,32.5,32.630001068115234,32.244998931884766,32.630001068115234,23.480987548828125,5777639
2019-01-24,32.529998779296875,32.779998779296875,32.45000076293945,32.619998931884766,23.47378921508789,6055049
2019-01-25,32.720001220703125,33.119998931884766,32.720001220703125,33.04999923706055,23.78322410583496,7876508
2019-01-29,33.5,33.790000915527344,33.4900016784668,33.7400016784668,24.27975845336914,7772463
2019-01-30,34.540000915527344,35.400001525878906,34.29999923706055,34.599998474121094,24.898622512817383,11832431
2019-01-31,34.880001068115234,35.13999938964844,34.83000183105469,34.83000183105469,25.064136505126953,15402087
2019-02-01,35.25,35.47999954223633,34.93000030517578,35.0,25.18647003173828,6223257
2019-02-04,35.0099983215332,35.22999954223633,34.7400016784668,35.0,25.18647003173828,5484717
2019-02-05,35.349998474121094,35.66999816894531,35.220001220703125,35.38999938964844,25.467119216918945,7871297
2019-02-06,35.400001525878906,36.0,35.33000183105469,35.97999954223633,25.89168930053711,5593334
2019-02-07,35.79999923706055,36.2599983215332,35.7599983215332,35.869998931884766,25.812528610229492,6163059
2019-02-08,35.470001220703125,35.75,35.290000915527344,35.33000183105469,25.42394256591797,6926285
2019-02-11,35.65999984741211,36.05500030517578,35.619998931884766,36.040000915527344,25.93486976623535,6829219
2019-02-12,35.7400016784668,36.34000015258789,35.7400016784668,36.279998779296875,26.107572555541992,6382821
2019-02-13,36.099998474121094,36.43000030517578,35.915000915527344,36.08000183105469,25.963655471801758,5877047
2019-02-14,36.459999084472656,36.7400016784668,36.34000015258789,36.66999816894531,26.388219833374023,5363692
2019-02-15,36.630001068115234,36.630001068115234,36.36000061035156,36.470001220703125,26.24430274963379,4635239
2019-02-18,36.849998474121094,37.119998931884766,36.849998474121094,37.0,26.625696182250977,4282394
2019-02-19,37.0,37.209999084472656,36.849998474121094,37.0099983215332,26.632890701293945,4874874
2019-02-20,36.95000076293945,37.939998626708984,36.95000076293945,37.939998626708984,27.302133560180664,11230376
2019-02-21,38.15999984741211,38.20000076293945,37.54999923706055,37.849998474121094,27.237361907958984,9317698
2019-02-22,37.68000030517578,38.02000045776367,37.540000915527344,37.689998626708984,27.122228622436523,12665624
2019-02-25,38.0,38.18000030517578,37.779998779296875,38.029998779296875,27.366901397705078,7966388
2019-02-26,37.75,37.75,37.349998474121094,37.54999923706055,27.021484375,5261658
2019-02-27,37.81999969482422,37.95000076293945,37.56999969482422,37.68000030517578,27.115034103393555,4617433
2019-02-28,37.91999816894531,37.970001220703125,37.209999084472656,37.22999954223633,26.79120635986328,10667215
2019-03-01,37.0,37.2599983215332,36.83000183105469,37.18000030517578,26.755226135253906,7229276
2019-03-04,37.20000076293945,37.66999816894531,37.18000030517578,37.619998931884766,27.071857452392578,4947278
2019-03-05,37.38999938964844,37.45000076293945,37.119998931884766,37.29999923706055,26.84157943725586,5495606
2019-03-06,37.439998626708984,37.685001373291016,37.36000061035156,37.619998931884766,27.071857452392578,6878468
2019-03-07,37.04999923706055,37.43000030517578,36.970001220703125,37.369998931884766,27.461925506591797,12667117
2019-03-08,37.13999938964844,37.15999984741211,36.83000183105469,36.880001068115234,27.101842880249023,5654823
2019-03-11,36.79999923706055,36.810001373291016,36.45000076293945,36.52000045776367,26.83729362487793,4846255
2019-03-12,37.0,37.2400016784668,36.90999984741211,36.90999984741211,27.123889923095703,5907818
2019-03-13,36.79999923706055,36.88999938964844,36.59000015258789,36.869998931884766,27.094491958618164,5914558
